"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
341893,"Boston","MA","02121","2021-01-25 19:14:30.598","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355713,,,,"2021-01-20 20:30:20.158","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395442,,,,"2021-06-14 18:51:35.696","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394031,"San jose","CA","95128","2021-06-10 01:35:06.523","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16334,"Jersey City","NJ","07302","2021-03-17 01:23:16.058","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363700,"York","PA","17401","2021-01-22 12:23:24.139","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354039,"Carpinteria","CA","93013-1607","2021-01-24 18:44:20.968","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350116,"Gaithersburg","MD","20878","2021-02-01 00:09:03.902","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343382,,,,"2021-01-25 13:37:15.393","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364532,"Morrilton","AR","72110","2021-02-11 14:50:33.997","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367450,,,,"2021-03-23 00:40:20.356","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341619,"Mission Viejo","CA","92691","2021-01-15 20:05:42.793","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351243,"Astoria","NY","11103","2021-02-09 00:50:51.934","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339441,"Roseland","NJ","07068","2021-01-13 12:21:28.091","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354406,"Hartford","SD","57033","2021-02-17 14:17:46.255","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345676,"Bloomfield","NJ","07003-2313","2021-01-29 00:14:27.707","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370158,,,,"2021-04-01 00:42:52.404","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359010,"South Orange","NJ","07079","2021-03-04 21:20:40.18","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338723,,,,"2021-01-12 20:33:17.738","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384053,"Ann Arbor","MI","48104","2021-05-18 00:22:54.604","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339340,"Jber","AK","99506","2021-01-11 06:38:37.812","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361488,"Miami","FL","33193","2021-03-11 04:52:24.029","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350659,"Plantation","FL","33317","2021-02-07 15:08:47.319","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352422,"Elk Grove","CA","95757-4012","2021-01-10 08:41:34.308","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388356,"Rockville Centre","NY","11570","2021-05-28 06:47:31.452","affiliate","shareasale",,,"[""none""]","no",,,,,,,,,"[""spaced"",""protruding""]",,,,,,"instagram",,"not_at_all","curious",,,,,,,,"mild",,,"just_want",,,"2018-01-03 02:00:05.425"
370288,"Franklin Park","IL","60131","2021-04-01 15:04:21.171","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349539,"Rexburg","ID","83440-1512","2021-02-04 15:07:18.934","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369752,,,,"2021-03-30 18:14:21.318","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341429,"Stockbridge","GA","30281","2021-01-21 11:13:04.949","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381098,"Buna","TX","77612","2021-03-04 19:47:12.598","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369408,"Monterey Park","CA","91754","2021-02-20 05:46:34.038","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389899,"GLEN HEAD","NY","11545","2021-06-01 17:51:27.884","paid search","bing search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343949,,,,"2021-01-26 11:36:50.659","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363137,"Norfolk","VA","23518-3903","2021-03-08 14:16:14.191","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342762,,,,"2021-01-24 07:57:11.111","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350748,"Titusville","FL","32796","2021-02-07 19:24:04.981","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389956,"Long Beach","CA","90815","2021-06-01 19:56:41.933","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355418,"St Charles","IL","60174","2021-02-20 13:34:47.903","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388218,,,,"2021-05-28 15:24:18.692","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383922,"Mableton ","GA","30126","2021-05-17 16:02:34.391","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374396,"Yonkers","NY","10703","2021-04-10 14:30:42.836","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356954,"Houston","TX","77019","2021-02-25 20:23:21.213","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394793,"Long Beach ","CA","90805","2021-01-28 14:37:21.402","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338702,"Redwood City","CA","94063","2021-01-09 06:23:56.161","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381874,"Rancho Cucamonga","CA","91737","2021-04-11 04:20:44.657","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367870,"Bronx","NY","10455","2021-03-24 03:26:42.639","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361041,"Hephzibah","GA","30815-7069","2021-01-21 00:58:18.211","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373807,"Grand Prairie","TX","75052","2021-04-09 12:35:15.689","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
